,x,y,z,distancepow2,distance,material
95176,1227,843,0,0,0,18
95177,1228,843,0,0,0,18
95178,1229,843,0,0,0,18
95179,1230,843,0,0,0,18
95180,1231,843,0,0,0,18
95181,1232,843,0,0,0,18
95182,1233,843,0,0,0,18
95183,1234,843,0,0,0,18
95184,1235,843,0,0,0,18
95185,1236,843,0,0,0,18
95186,1237,843,0,0,0,18
95187,1238,843,0,0,0,18
95188,1239,843,0,0,0,18
95189,1240,843,0,0,0,38
95190,1241,843,0,0,0,38
95191,1242,843,0,0,0,38
95192,1243,843,0,0,0,38
95193,1244,843,0,0,0,38
95194,1245,843,0,0,0,38
95195,1246,843,0,0,0,38
95196,1247,843,0,0,0,38
95197,1248,843,0,0,0,38
95198,1249,843,0,0,0,38
95199,1250,843,0,0,0,38
95200,1251,843,0,0,0,38
95201,1252,843,0,0,0,38
95202,1253,843,0,0,0,38
95203,1254,843,0,0,0,38
95204,1255,843,0,0,0,38
95205,1256,843,0,0,0,38
95206,1257,843,0,0,0,38
95207,1258,843,0,0,0,38
95208,1259,843,0,0,0,38
95209,1260,843,0,0,0,18
95210,1261,843,0,0,0,18
95211,1262,843,0,0,0,18
95212,1263,843,0,0,0,18
95213,1264,843,0,0,0,18
95214,1265,843,0,0,0,18
95215,1266,843,0,0,0,18
95216,1267,843,0,0,0,18
95217,1268,843,0,0,0,18
95218,1269,843,0,0,0,18
95219,1270,843,0,0,0,18
95220,1271,843,0,0,0,18
95221,1272,843,0,0,0,18
95222,1273,843,0,0,0,18
95223,1274,843,0,0,0,18
95224,1275,843,0,0,0,18
95225,1276,843,0,0,0,18
95226,1277,843,0,0,0,18
95227,1278,843,0,0,0,18
95228,1279,843,0,0,0,18
95229,1280,843,0,0,0,18
95230,1281,843,0,0,0,18
95231,1282,843,0,0,0,18
95232,1283,843,0,0,0,18
95233,1284,843,0,0,0,18
95234,1285,843,0,0,0,18
95235,1286,843,0,0,0,18
95236,1287,843,0,0,0,18
95237,1288,843,0,0,0,18
95238,1289,843,0,0,0,18
95239,1290,843,0,0,0,18
95240,1291,843,0,0,0,18
95241,1292,843,0,0,0,18
95242,1293,843,0,0,0,18
95243,1294,843,0,0,0,18
95244,1295,843,0,0,0,18
95245,1296,843,0,0,0,18
95246,1297,843,0,0,0,18
95247,1298,843,0,0,0,18
95248,1299,843,0,0,0,18
95249,1300,843,0,0,0,18
95250,1301,843,0,0,0,18
95251,1302,843,0,0,0,18
95252,1303,843,0,0,0,18
95253,1304,843,0,0,0,18
95254,1305,843,0,0,0,18
95255,1306,843,0,0,0,18
95256,1307,843,0,0,0,18
95257,1308,843,0,0,0,18
95258,1309,843,0,0,0,18
95259,1310,843,0,0,0,18
95260,1311,843,0,0,0,18
95261,1312,843,0,0,0,18
95262,1313,843,0,0,0,18
95263,1314,843,0,0,0,18
95264,1315,843,0,0,0,18
95265,1316,843,0,0,0,18
95266,1317,843,0,0,0,18
95267,1318,843,0,0,0,18
95268,1319,843,0,0,0,18
95269,1320,843,0,0,0,18
95270,1321,843,0,0,0,18
95271,1322,843,0,0,0,18
95272,1323,843,0,0,0,18
95273,1324,843,0,0,0,18
95274,1325,843,0,0,0,18
95275,1326,843,0,0,0,18
95276,1327,843,0,0,0,18
95277,1328,843,0,0,0,18
95278,1329,843,0,0,0,18
95279,1330,843,0,0,0,18
95280,1331,843,0,0,0,18
95281,1332,843,0,0,0,18
95282,1333,843,0,0,0,18
95283,1334,843,0,0,0,18
95284,1335,843,0,0,0,18
95285,1336,843,0,0,0,0
95286,1337,843,0,0,0,0
95287,1338,843,0,0,0,0
95288,1339,843,0,0,0,0
95289,1340,843,0,0,0,0
95290,1341,843,0,0,0,0
95291,1342,843,0,0,0,0
95292,1343,843,0,0,0,0
95293,1344,843,0,0,0,0
95294,1345,843,0,0,0,0
95295,1346,843,0,0,0,0
95296,1347,843,0,0,0,0
95297,1348,843,0,0,0,0
95298,1349,843,0,0,0,0
95299,1350,843,0,0,0,0
95300,1351,843,0,0,0,0
95301,1352,843,0,0,0,0
95302,1353,843,0,0,0,0
95303,1354,843,0,0,0,0
95304,1355,843,0,0,0,0
95305,1356,843,0,0,0,42
95306,1357,843,0,0,0,42
95307,1358,843,0,0,0,42
95308,1359,843,0,0,0,42
95309,1360,843,0,0,0,42
95310,1361,843,0,0,0,42
95311,1362,843,0,0,0,42
95312,1363,843,0,0,0,42
95313,1364,843,0,0,0,42
95314,1365,843,0,0,0,42
95315,1366,843,0,0,0,42
95316,1367,843,0,0,0,42
95317,1368,843,0,0,0,42
95318,1369,843,0,0,0,42
95319,1370,843,0,0,0,42
95320,1371,843,0,0,0,42
95321,1372,843,0,0,0,42
95322,1373,843,0,0,0,42
95323,1374,843,0,0,0,42
95324,1375,843,0,0,0,42
95325,1376,843,0,0,0,42
95326,1377,843,0,0,0,42
95327,1378,843,0,0,0,42
95328,1379,843,0,0,0,42
95329,1380,843,0,0,0,42
95330,1381,843,0,0,0,42
95331,1382,843,0,0,0,42
95332,1383,843,0,0,0,42
95333,1384,843,0,0,0,42
95334,1385,843,0,0,0,42
95335,1386,843,0,0,0,42
95336,1387,843,0,0,0,42
95337,1388,843,0,0,0,42
95338,1389,843,0,0,0,42
95339,1390,843,0,0,0,0
95340,1391,843,0,0,0,0
95341,1392,843,0,0,0,0
95342,1393,843,0,0,0,0
95343,1394,843,0,0,0,0
95344,1395,843,0,0,0,0
95345,1396,843,0,0,0,0
95346,1397,843,0,0,0,0
95347,1398,843,0,0,0,0
95348,1399,843,0,0,0,0
95349,1400,843,0,0,0,0
95350,1401,843,0,0,0,0
95351,1402,843,0,0,0,0
95352,1403,843,0,0,0,0
95353,1404,843,0,0,0,0
95354,1405,843,0,0,0,0
95355,1406,843,0,0,0,0
95356,1407,843,0,0,0,0
95357,1408,843,0,0,0,0
95358,1409,843,0,0,0,0
95359,1410,843,0,0,0,0
95360,1411,843,0,0,0,0
95361,1412,843,0,0,0,0
95362,1413,843,0,0,0,0
95363,1414,843,0,0,0,0
95364,1415,843,0,0,0,0
95365,1416,843,0,0,0,0
95366,1417,843,0,0,0,0
95367,1418,843,0,0,0,0
95368,1419,843,0,0,0,0
95369,1420,843,0,0,0,0
95370,1421,843,0,0,0,0
95371,1422,843,0,0,0,0
95372,1423,843,0,0,0,0
95373,1424,843,0,0,0,0
95374,1425,843,0,0,0,0
95375,1426,843,0,0,0,18
95376,1427,843,0,0,0,18
95377,1428,843,0,0,0,18
95378,1429,843,0,0,0,18
95379,1430,843,0,0,0,18
95380,1431,843,0,0,0,18
95381,1432,843,0,0,0,18
95382,1433,843,0,0,0,18
95383,1434,843,0,0,0,18
95384,1435,843,0,0,0,18
95385,1436,843,0,0,0,18
95386,1437,843,0,0,0,18
95387,1438,843,0,0,0,18
95388,1439,843,0,0,0,18
95389,1440,843,0,0,0,18
95390,1441,843,0,0,0,18
95391,1442,843,0,0,0,18
95392,1443,843,0,0,0,18
95393,1444,843,0,0,0,18
95394,1445,843,0,0,0,18
95395,1446,843,0,0,0,18
95396,1447,843,0,0,0,18
95397,1448,843,0,0,0,18
95398,1449,843,0,0,0,18
95399,1450,843,0,0,0,18
95400,1451,843,0,0,0,18
95401,1452,843,0,0,0,18
95402,1453,843,0,0,0,18
95403,1454,843,0,0,0,18
95404,1455,843,0,0,0,18
95405,1456,843,0,0,0,18
95406,1457,843,0,0,0,18
95407,1458,843,0,0,0,18
95408,1459,843,0,0,0,18
95409,1460,843,0,0,0,18
95410,1461,843,0,0,0,18
95411,1462,843,0,0,0,18
95412,1463,843,0,0,0,18
95413,1464,843,0,0,0,18
95414,1465,843,0,0,0,18
95415,1466,843,0,0,0,18
95416,1467,843,0,0,0,18
95417,1468,843,0,0,0,18
95418,1469,843,0,0,0,18
95419,1470,843,0,0,0,18
95420,1471,843,0,0,0,18
95421,1472,843,0,0,0,18
95422,1473,843,0,0,0,18
95423,1474,843,0,0,0,18
95424,1475,843,0,0,0,18
95425,1476,843,0,0,0,18
95426,1477,843,0,0,0,18
95427,1478,843,0,0,0,18
95428,1479,843,0,0,0,18
95429,1480,843,0,0,0,18
95430,1481,843,0,0,0,18
95431,1482,843,0,0,0,18
95432,1483,843,0,0,0,18
95433,1484,843,0,0,0,18
95434,1485,843,0,0,0,18
95435,1486,843,0,0,0,18
95436,1487,843,0,0,0,18
95437,1488,843,0,0,0,18
95438,1489,843,0,0,0,18
95439,1490,843,0,0,0,18
95440,1491,843,0,0,0,18
95441,1492,843,0,0,0,18
95442,1493,843,0,0,0,18
95443,1494,843,0,0,0,18
95444,1495,843,0,0,0,0
95445,1496,843,0,0,0,0
95446,1497,843,0,0,0,0
95447,1498,843,0,0,0,0
95448,1499,843,0,0,0,0
95449,1500,843,0,0,0,0
95450,1501,843,0,0,0,0
95451,1502,843,0,0,0,0
95452,1503,843,0,0,0,0
95453,1504,843,0,0,0,0
95454,1505,843,0,0,0,0
95455,1506,843,0,0,0,0
95456,1507,843,0,0,0,0
95457,1508,843,0,0,0,0
95458,1509,843,0,0,0,0
95459,1510,843,0,0,0,0
95460,1511,843,0,0,0,0
95461,1512,843,0,0,0,0
95462,1513,843,0,0,0,0
95463,1514,843,0,0,0,0
95464,1515,843,0,0,0,18
95465,1516,843,0,0,0,18
95466,1517,843,0,0,0,18
95467,1518,843,0,0,0,18
95468,1519,843,0,0,0,0
95469,1520,843,0,0,0,0
95470,1521,843,0,0,0,0
95471,1522,843,0,0,0,0
95472,1523,843,0,0,0,0
95473,1524,843,0,0,0,0
95474,1525,843,0,0,0,0
95475,1526,843,0,0,0,0
95476,1527,843,0,0,0,19
95477,1528,843,0,0,0,19
95478,1529,843,0,0,0,19
95479,1530,843,0,0,0,19
95480,1531,843,0,0,0,19
95481,1532,843,0,0,0,19
95482,1533,843,0,0,0,19
95483,1534,843,0,0,0,19
95484,1535,843,0,0,0,19
95485,1536,843,0,0,0,19
95486,1537,843,0,0,0,19
95487,1538,843,0,0,0,19
95488,1539,843,0,0,0,19
95489,1540,843,0,0,0,19
95490,1541,843,0,0,0,19
95491,1542,843,0,0,0,19
95492,1543,843,0,0,0,19
95493,1544,843,0,0,0,19
95494,1545,843,0,0,0,19
95495,855,844,0,0,0,19
95496,856,844,0,0,0,19
95497,857,844,0,0,0,19
95498,858,844,0,0,0,19
95499,859,844,0,0,0,19
95500,860,844,0,0,0,19
95501,861,844,0,0,0,19
95502,862,844,0,0,0,19
95503,863,844,0,0,0,19
95504,864,844,0,0,0,19
95505,865,844,0,0,0,19
95506,866,844,0,0,0,19
95507,867,844,0,0,0,19
95508,868,844,0,0,0,19
95509,869,844,0,0,0,19
95510,870,844,0,0,0,19
95511,871,844,0,0,0,19
95512,872,844,0,0,0,19
95513,873,844,0,0,0,19
95514,874,844,0,0,0,19
95515,875,844,0,0,0,0
95516,876,844,0,0,0,0
95517,877,844,0,0,0,0
95518,878,844,0,0,0,0
95519,879,844,0,0,0,0
95520,880,844,0,0,0,0
95521,881,844,0,0,0,0
95522,882,844,0,0,0,0
95523,883,844,0,0,0,0
95524,884,844,0,0,0,0
95525,885,844,0,0,0,0
95526,886,844,0,0,0,0
95527,887,844,0,0,0,0
95528,888,844,0,0,0,0
95529,889,844,0,0,0,0
95530,890,844,0,0,0,0
95531,891,844,0,0,0,0
95532,892,844,0,0,0,0
95533,893,844,0,0,0,0
95534,894,844,0,0,0,0
95535,895,844,0,0,0,0
95536,896,844,0,0,0,0
95537,897,844,0,0,0,18
95538,898,844,0,0,0,18
95539,899,844,0,0,0,18
95540,900,844,0,0,0,18
95541,901,844,0,0,0,0
95542,902,844,0,0,0,0
95543,903,844,0,0,0,0
95544,904,844,0,0,0,0
95545,905,844,0,0,0,0
95546,906,844,0,0,0,0
95547,907,844,0,0,0,0
95548,908,844,0,0,0,18
95549,909,844,0,0,0,18
95550,910,844,0,0,0,18
95551,911,844,0,0,0,18
95552,912,844,0,0,0,18
95553,913,844,0,0,0,18
95554,914,844,0,0,0,18
95555,915,844,0,0,0,18
95556,916,844,0,0,0,18
95557,917,844,0,0,0,18
95558,918,844,0,0,0,18
95559,919,844,0,0,0,18
95560,920,844,0,0,0,18
95561,921,844,0,0,0,18
95562,922,844,0,0,0,18
95563,923,844,0,0,0,18
95564,924,844,0,0,0,18
95565,925,844,0,0,0,18
95566,926,844,0,0,0,18
95567,927,844,0,0,0,18
95568,928,844,0,0,0,18
95569,929,844,0,0,0,18
95570,930,844,0,0,0,18
95571,931,844,0,0,0,18
95572,932,844,0,0,0,18
95573,933,844,0,0,0,18
95574,934,844,0,0,0,18
95575,935,844,0,0,0,18
95576,936,844,0,0,0,18
95577,937,844,0,0,0,18
95578,938,844,0,0,0,18
95579,939,844,0,0,0,18
95580,940,844,0,0,0,18
95581,941,844,0,0,0,18
95582,942,844,0,0,0,18
95583,943,844,0,0,0,18
95584,944,844,0,0,0,18
95585,945,844,0,0,0,18
95586,946,844,0,0,0,18
95587,947,844,0,0,0,18
95588,948,844,0,0,0,18
95589,949,844,0,0,0,18
95590,950,844,0,0,0,18
95591,951,844,0,0,0,18
95592,952,844,0,0,0,18
95593,953,844,0,0,0,18
95594,954,844,0,0,0,18
95595,955,844,0,0,0,18
95596,956,844,0,0,0,18
95597,957,844,0,0,0,18
95598,958,844,0,0,0,18
95599,959,844,0,0,0,18
95600,960,844,0,0,0,18
95601,961,844,0,0,0,18
95602,962,844,0,0,0,18
95603,963,844,0,0,0,18
95604,964,844,0,0,0,18
95605,965,844,0,0,0,18
95606,966,844,0,0,0,18
95607,967,844,0,0,0,18
95608,968,844,0,0,0,18
95609,969,844,0,0,0,18
95610,970,844,0,0,0,18
95611,971,844,0,0,0,18
95612,972,844,0,0,0,18
95613,973,844,0,0,0,18
95614,974,844,0,0,0,18
95615,975,844,0,0,0,18
95616,976,844,0,0,0,18
95617,977,844,0,0,0,18
95618,978,844,0,0,0,18
95619,979,844,0,0,0,18
95620,980,844,0,0,0,18
95621,981,844,0,0,0,18
95622,982,844,0,0,0,18
95623,983,844,0,0,0,18
95624,984,844,0,0,0,18
95625,985,844,0,0,0,18
95626,986,844,0,0,0,18
95627,987,844,0,0,0,18
95628,988,844,0,0,0,18
95629,989,844,0,0,0,18
95630,990,844,0,0,0,18
95631,991,844,0,0,0,18
95632,992,844,0,0,0,18
95633,993,844,0,0,0,18
95634,994,844,0,0,0,18
95635,995,844,0,0,0,18
95636,996,844,0,0,0,18
95637,997,844,0,0,0,18
95638,998,844,0,0,0,18
95639,999,844,0,0,0,18
95640,1000,844,0,0,0,18
95641,1001,844,0,0,0,18
95642,1002,844,0,0,0,18
95643,1003,844,0,0,0,0
95644,1004,844,0,0,0,0
95645,1005,844,0,0,0,0
95646,1006,844,0,0,0,0
95647,1007,844,0,0,0,0
95648,1008,844,0,0,0,0
95649,1009,844,0,0,0,0
95650,1010,844,0,0,0,0
95651,1011,844,0,0,0,0
95652,1012,844,0,0,0,0
95653,1013,844,0,0,0,0
95654,1014,844,0,0,0,0
95655,1015,844,0,0,0,0
95656,1016,844,0,0,0,0
95657,1017,844,0,0,0,0
95658,1018,844,0,0,0,0
95659,1019,844,0,0,0,0
95660,1020,844,0,0,0,0
95661,1021,844,0,0,0,0
95662,1022,844,0,0,0,0
95663,1023,844,0,0,0,0
95664,1024,844,0,0,0,0
95665,1025,844,0,0,0,0
95666,1026,844,0,0,0,0
95667,1027,844,0,0,0,0
95668,1028,844,0,0,0,0
95669,1029,844,0,0,0,0
95670,1030,844,0,0,0,0
95671,1031,844,0,0,0,0
95672,1032,844,0,0,0,0
95673,1033,844,0,0,0,18
95674,1034,844,0,0,0,18
95675,1035,844,0,0,0,18
95676,1036,844,0,0,0,18
95677,1037,844,0,0,0,18
95678,1038,844,0,0,0,18
95679,1039,844,0,0,0,18
95680,1040,844,0,0,0,18
95681,1041,844,0,0,0,18
95682,1042,844,0,0,0,18
95683,1043,844,0,0,0,18
95684,1044,844,0,0,0,18
95685,1045,844,0,0,0,18
95686,1046,844,0,0,0,18
95687,1047,844,0,0,0,18
95688,1048,844,0,0,0,18
95689,1049,844,0,0,0,18
95690,1050,844,0,0,0,18
95691,1051,844,0,0,0,18
95692,1052,844,0,0,0,18
95693,1053,844,0,0,0,18
95694,1054,844,0,0,0,18
95695,1055,844,0,0,0,18
95696,1056,844,0,0,0,18
95697,1057,844,0,0,0,18
95698,1058,844,0,0,0,18
95699,1059,844,0,0,0,18
95700,1060,844,0,0,0,18
95701,1061,844,0,0,0,18
95702,1062,844,0,0,0,18
95703,1063,844,0,0,0,18
95704,1064,844,0,0,0,18
95705,1065,844,0,0,0,18
95706,1066,844,0,0,0,18
95707,1067,844,0,0,0,18
95708,1068,844,0,0,0,18
95709,1069,844,0,0,0,18
95710,1070,844,0,0,0,18
95711,1071,844,0,0,0,18
95712,1072,844,0,0,0,18
95713,1073,844,0,0,0,18
95714,1074,844,0,0,0,18
95715,1075,844,0,0,0,18
95716,1076,844,0,0,0,18
95717,1077,844,0,0,0,18
95718,1078,844,0,0,0,18
95719,1079,844,0,0,0,18
95720,1080,844,0,0,0,18
95721,1081,844,0,0,0,18
95722,1082,844,0,0,0,18
95723,1083,844,0,0,0,18
95724,1084,844,0,0,0,18
95725,1085,844,0,0,0,18
95726,1086,844,0,0,0,18
95727,1087,844,0,0,0,18
95728,1088,844,0,0,0,18
95729,1089,844,0,0,0,18
95730,1090,844,0,0,0,18
95731,1091,844,0,0,0,18
95732,1092,844,0,0,0,18
95733,1093,844,0,0,0,18
95734,1094,844,0,0,0,18
95735,1095,844,0,0,0,18
95736,1096,844,0,0,0,18
95737,1097,844,0,0,0,18
95738,1098,844,0,0,0,18
95739,1099,844,0,0,0,10
95740,1100,844,0,0,0,10
95741,1101,844,0,0,0,10
95742,1102,844,0,0,0,10
95743,1103,844,0,0,0,10
95744,1104,844,0,0,0,10
95745,1105,844,0,0,0,10
95746,1106,844,0,0,0,18
95747,1107,844,0,0,0,18
95748,1108,844,0,0,0,18
95749,1109,844,0,0,0,18
95750,1110,844,0,0,0,18
95751,1111,844,0,0,0,18
95752,1112,844,0,0,0,18
95753,1113,844,0,0,0,18
95754,1114,844,0,0,0,18
95755,1115,844,0,0,0,18
95756,1116,844,0,0,0,18
95757,1117,844,0,0,0,18
95758,1118,844,0,0,0,18
95759,1119,844,0,0,0,18
95760,1120,844,0,0,0,18
95761,1121,844,0,0,0,18
95762,1122,844,0,0,0,18
95763,1123,844,0,0,0,18
95764,1124,844,0,0,0,18
95765,1125,844,0,0,0,18
95766,1126,844,0,0,0,18
95767,1127,844,0,0,0,18
95768,1128,844,0,0,0,18
95769,1129,844,0,0,0,18
95770,1130,844,0,0,0,18
95771,1131,844,0,0,0,18
95772,1132,844,0,0,0,18
95773,1133,844,0,0,0,18
95774,1134,844,0,0,0,18
95775,1135,844,0,0,0,18
95776,1136,844,0,0,0,18
95777,1137,844,0,0,0,18
95778,1138,844,0,0,0,18
95779,1139,844,0,0,0,18
95780,1140,844,0,0,0,18
95781,1141,844,0,0,0,18
95782,1142,844,0,0,0,18
95783,1143,844,0,0,0,18
95784,1144,844,0,0,0,18
95785,1145,844,0,0,0,18
95786,1146,844,0,0,0,18
95787,1147,844,0,0,0,18
95788,1148,844,0,0,0,18
95789,1149,844,0,0,0,18
95790,1150,844,0,0,0,18
95791,1151,844,0,0,0,18
95792,1152,844,0,0,0,18
95793,1153,844,0,0,0,18
95794,1154,844,0,0,0,18
95795,1155,844,0,0,0,18
95796,1156,844,0,0,0,18
95797,1157,844,0,0,0,18
95798,1158,844,0,0,0,18
95799,1159,844,0,0,0,18
95800,1160,844,0,0,0,18
95801,1161,844,0,0,0,18
95802,1162,844,0,0,0,18
95803,1163,844,0,0,0,18
95804,1164,844,0,0,0,18
95805,1165,844,0,0,0,18
95806,1166,844,0,0,0,18
95807,1167,844,0,0,0,18
95808,1168,844,0,0,0,18
95809,1169,844,0,0,0,18
95810,1170,844,0,0,0,18
95811,1171,844,0,0,0,18
95812,1172,844,0,0,0,18
95813,1173,844,0,0,0,18
95814,1174,844,0,0,0,18
95815,1175,844,0,0,0,18
95816,1176,844,0,0,0,38
95817,1177,844,0,0,0,38
95818,1178,844,0,0,0,38
95819,1179,844,0,0,0,38
95820,1180,844,0,0,0,38
95821,1181,844,0,0,0,38
95822,1182,844,0,0,0,38
95823,1183,844,0,0,0,38
95824,1184,844,0,0,0,38
95825,1185,844,0,0,0,38
95826,1186,844,0,0,0,18
95827,1187,844,0,0,0,18
95828,1188,844,0,0,0,18
95829,1189,844,0,0,0,18
95830,1190,844,0,0,0,18
95831,1191,844,0,0,0,18
95832,1192,844,0,0,0,18
95833,1193,844,0,0,0,18
95834,1194,844,0,0,0,18
95835,1195,844,0,0,0,18
95836,1196,844,0,0,0,18
95837,1197,844,0,0,0,18
95838,1198,844,0,0,0,18
95839,1199,844,0,0,0,18
95840,1200,844,0,0,0,18
95841,1201,844,0,0,0,18
95842,1202,844,0,0,0,18
95843,1203,844,0,0,0,18
95844,1204,844,0,0,0,18
95845,1205,844,0,0,0,18
95846,1206,844,0,0,0,18
95847,1207,844,0,0,0,18
95848,1208,844,0,0,0,18
95849,1209,844,0,0,0,18
95850,1210,844,0,0,0,18
95851,1211,844,0,0,0,18
95852,1212,844,0,0,0,18
95853,1213,844,0,0,0,18
95854,1214,844,0,0,0,18
95855,1215,844,0,0,0,18
95856,1216,844,0,0,0,18
95857,1217,844,0,0,0,18
95858,1218,844,0,0,0,18
95859,1219,844,0,0,0,18
95860,1220,844,0,0,0,18
95861,1221,844,0,0,0,18
95862,1222,844,0,0,0,18
95863,1223,844,0,0,0,18
95864,1224,844,0,0,0,18
95865,1225,844,0,0,0,18
95866,1226,844,0,0,0,18
95867,1227,844,0,0,0,18
95868,1228,844,0,0,0,18
95869,1229,844,0,0,0,18
95870,1230,844,0,0,0,18
95871,1231,844,0,0,0,18
95872,1232,844,0,0,0,18
95873,1233,844,0,0,0,18
95874,1234,844,0,0,0,18
95875,1235,844,0,0,0,18
95876,1236,844,0,0,0,18
95877,1237,844,0,0,0,18
95878,1238,844,0,0,0,18
95879,1239,844,0,0,0,18
95880,1240,844,0,0,0,18
95881,1241,844,0,0,0,38
95882,1242,844,0,0,0,38
95883,1243,844,0,0,0,38
95884,1244,844,0,0,0,38
95885,1245,844,0,0,0,38
95886,1246,844,0,0,0,38
95887,1247,844,0,0,0,38
95888,1248,844,0,0,0,38
95889,1249,844,0,0,0,38
95890,1250,844,0,0,0,38
95891,1251,844,0,0,0,38
95892,1252,844,0,0,0,38
95893,1253,844,0,0,0,38
95894,1254,844,0,0,0,38
95895,1255,844,0,0,0,38
95896,1256,844,0,0,0,38
95897,1257,844,0,0,0,18
95898,1258,844,0,0,0,18
95899,1259,844,0,0,0,18
95900,1260,844,0,0,0,18
95901,1261,844,0,0,0,18
95902,1262,844,0,0,0,18
95903,1263,844,0,0,0,18
95904,1264,844,0,0,0,18
95905,1265,844,0,0,0,18
95906,1266,844,0,0,0,18
95907,1267,844,0,0,0,18
95908,1268,844,0,0,0,18
95909,1269,844,0,0,0,18
95910,1270,844,0,0,0,18
95911,1271,844,0,0,0,18
95912,1272,844,0,0,0,18
95913,1273,844,0,0,0,18
95914,1274,844,0,0,0,18
95915,1275,844,0,0,0,18
95916,1276,844,0,0,0,18
95917,1277,844,0,0,0,18
95918,1278,844,0,0,0,18
95919,1279,844,0,0,0,18
95920,1280,844,0,0,0,18
95921,1281,844,0,0,0,18
95922,1282,844,0,0,0,18
95923,1283,844,0,0,0,18
95924,1284,844,0,0,0,18
95925,1285,844,0,0,0,18
95926,1286,844,0,0,0,18
95927,1287,844,0,0,0,18
95928,1288,844,0,0,0,18
95929,1289,844,0,0,0,18
95930,1290,844,0,0,0,18
95931,1291,844,0,0,0,18
95932,1292,844,0,0,0,18
95933,1293,844,0,0,0,18
95934,1294,844,0,0,0,18
95935,1295,844,0,0,0,18
95936,1296,844,0,0,0,18
95937,1297,844,0,0,0,18
95938,1298,844,0,0,0,18
95939,1299,844,0,0,0,18
95940,1300,844,0,0,0,18
95941,1301,844,0,0,0,18
95942,1302,844,0,0,0,18
95943,1303,844,0,0,0,18
95944,1304,844,0,0,0,18
95945,1305,844,0,0,0,18
95946,1306,844,0,0,0,18
95947,1307,844,0,0,0,18
95948,1308,844,0,0,0,18
95949,1309,844,0,0,0,18
95950,1310,844,0,0,0,18
95951,1311,844,0,0,0,18
95952,1312,844,0,0,0,18
95953,1313,844,0,0,0,18
95954,1314,844,0,0,0,18
95955,1315,844,0,0,0,18
95956,1316,844,0,0,0,18
95957,1317,844,0,0,0,18
95958,1318,844,0,0,0,18
95959,1319,844,0,0,0,18
95960,1320,844,0,0,0,18
95961,1321,844,0,0,0,18
95962,1322,844,0,0,0,18
95963,1323,844,0,0,0,18
95964,1324,844,0,0,0,18
95965,1325,844,0,0,0,18
95966,1326,844,0,0,0,18
95967,1327,844,0,0,0,18
95968,1328,844,0,0,0,18
95969,1329,844,0,0,0,18
95970,1330,844,0,0,0,18
95971,1331,844,0,0,0,18
95972,1332,844,0,0,0,18
95973,1333,844,0,0,0,18
95974,1334,844,0,0,0,18
95975,1335,844,0,0,0,18
95976,1336,844,0,0,0,0
95977,1337,844,0,0,0,0
95978,1338,844,0,0,0,0
95979,1339,844,0,0,0,0
95980,1340,844,0,0,0,0
95981,1341,844,0,0,0,0
95982,1342,844,0,0,0,0
95983,1343,844,0,0,0,0
95984,1344,844,0,0,0,0
95985,1345,844,0,0,0,0
95986,1346,844,0,0,0,0
95987,1347,844,0,0,0,0
95988,1348,844,0,0,0,0
95989,1349,844,0,0,0,0
95990,1350,844,0,0,0,0
95991,1351,844,0,0,0,0
95992,1352,844,0,0,0,0
95993,1353,844,0,0,0,0
95994,1354,844,0,0,0,0
95995,1355,844,0,0,0,42
95996,1356,844,0,0,0,42
95997,1357,844,0,0,0,42
95998,1358,844,0,0,0,42
95999,1359,844,0,0,0,42
96000,1360,844,0,0,0,42
96001,1361,844,0,0,0,42
96002,1362,844,0,0,0,42
96003,1363,844,0,0,0,42
96004,1364,844,0,0,0,42
96005,1365,844,0,0,0,42
96006,1366,844,0,0,0,42
96007,1367,844,0,0,0,42
96008,1368,844,0,0,0,42
96009,1369,844,0,0,0,42
96010,1370,844,0,0,0,42
96011,1371,844,0,0,0,42
96012,1372,844,0,0,0,42
96013,1373,844,0,0,0,42
96014,1374,844,0,0,0,42
96015,1375,844,0,0,0,42
96016,1376,844,0,0,0,42
96017,1377,844,0,0,0,42
96018,1378,844,0,0,0,42
96019,1379,844,0,0,0,42
96020,1380,844,0,0,0,42
96021,1381,844,0,0,0,42
96022,1382,844,0,0,0,42
96023,1383,844,0,0,0,42
96024,1384,844,0,0,0,42
96025,1385,844,0,0,0,42
96026,1386,844,0,0,0,42
96027,1387,844,0,0,0,42
96028,1388,844,0,0,0,42
96029,1389,844,0,0,0,42
96030,1390,844,0,0,0,0
96031,1391,844,0,0,0,0
96032,1392,844,0,0,0,0
96033,1393,844,0,0,0,0
96034,1394,844,0,0,0,0
96035,1395,844,0,0,0,0
96036,1396,844,0,0,0,0
96037,1397,844,0,0,0,0
96038,1398,844,0,0,0,0
96039,1399,844,0,0,0,0
96040,1400,844,0,0,0,0
96041,1401,844,0,0,0,0
96042,1402,844,0,0,0,0
96043,1403,844,0,0,0,0
96044,1404,844,0,0,0,0
96045,1405,844,0,0,0,0
96046,1406,844,0,0,0,0
96047,1407,844,0,0,0,0
96048,1408,844,0,0,0,0
96049,1409,844,0,0,0,0
96050,1410,844,0,0,0,0
96051,1411,844,0,0,0,0
96052,1412,844,0,0,0,0
96053,1413,844,0,0,0,0
96054,1414,844,0,0,0,0
96055,1415,844,0,0,0,0
96056,1416,844,0,0,0,0
96057,1417,844,0,0,0,0
